Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),313849,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,717064I,1000289313849717064I
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),321716,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,719564I,1000289321716719564I
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),332369,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,725117I,1000289332369725117I
Blackpool Council,Langley House Trust,339620,1001235,07/02/2025,"4,794.40",0,Complex Cases,20154,64201,Joint Authorities,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,728168,1.00124E+18
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),340074,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,728544I,1000289340074728544I
Blackpool Council,Langley House Trust,349123,1001235,07/02/2025,"4,794.40",0,Complex Cases,20154,64201,Joint Authorities,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,732979,1.00124E+18
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),349906,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,733637I,1000289349906733637I
Blackpool Council,Langley House Trust,357612,1001235,07/02/2025,"4,794.40",0,Complex Cases,20154,64201,Joint Authorities,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,738400,1.00124E+18
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),358821,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,737466I,1000289358821737466I
Blackpool Council,Langley House Trust,366066,1001235,07/02/2025,"4,794.40",0,Complex Cases,20154,64201,Joint Authorities,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741108,1.00124E+18
Blackpool Council,Methodist Homes - Pennystone Court,366317,1001440,07/02/2025,"1,047.38",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741247,1.00144E+18
Blackpool Council,Methodist Homes - Pennystone Court,366359,1001440,07/02/2025,"1,407.38",0,Residential Placements,20232,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741288I,1001440366359741288I
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),366586,1000289,07/02/2025,"1,684.46",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741556I,1000289366586741556I
Blackpool Council,Methodist Homes - Pennystone Court,366789,1001440,07/02/2025,"2,097.86",0,Residential Placements,20232,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741810I,1001440366789741810I
Blackpool Council,Methodist Homes - Pennystone Court,366883,1001440,07/02/2025,"2,028.76",0,Residential Placements,20220,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741396I,1001440366883741396I
Blackpool Council,Methodist Homes - Pennystone Court,367350,1001440,07/02/2025,"2,190.00",0,Residential Placements,20232,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,741938I,1001440367350741938I
Blackpool Council,Langley House Trust,376307,1001235,07/02/2025,"9,588.80",0,,,64201,Joint Authorities,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,747330,1.00124E+18
Blackpool Council,Methodist Homes - Pennystone Court,376478,1001440,07/02/2025,"2,094.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746351,1.00144E+18
Blackpool Council,Methodist Homes - Pennystone Court,376654,1001440,07/02/2025,"2,814.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746392I,1001440376654746392I
Blackpool Council,Autumn Leaves Uk Ltd,376736,1000476,07/02/2025,"1,498.64",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746459,1.00048E+18
Blackpool Council,Autumn Leaves Uk Ltd,376860,1000476,07/02/2025,"2,026.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746479,1.00048E+18
Blackpool Council,Methodist Homes - Pennystone Court,376886,1001440,07/02/2025,"4,057.52",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746499I,1001440376886746499I
Blackpool Council,Autumn Leaves Uk Ltd,376925,1000476,07/02/2025,"1,399.44",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746529,1.00048E+18
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),376940,1000289,07/02/2025,"3,368.92",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746540I,1000289376940746540I
Blackpool Council,Autumn Leaves Uk Ltd,377038,1000476,07/02/2025,"2,062.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746862,1.00048E+18
Blackpool Council,Autumn Leaves Uk Ltd,377077,1000476,07/02/2025,"3,530.56",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746894I,1000476377077746894I
Blackpool Council,Methodist Homes - Pennystone Court,377213,1001440,07/02/2025,"4,195.72",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746683I,1001440377213746683I
Blackpool Council,Autumn Leaves Uk Ltd,377225,1000476,07/02/2025,"3,479.56",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,746694I,1000476377225746694I
Blackpool Council,Methodist Homes - Pennystone Court,377264,1001440,07/02/2025,"4,380.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,747135I,1001440377264747135I
Blackpool Council,Autumn Leaves Uk Ltd,377438,1000476,07/02/2025,943.52,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,747279,1.00048E+18
Blackpool Council,Autumn Leaves Uk Ltd,377546,1000476,07/02/2025,"2,026.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,747121,1.00048E+18
Blackpool Council,SEVEN STAR MEDIA LTD,380978,1140960,03/02/2025,"2,100.00",350,Head Of Tourism Services,50146,63401,General Services,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PPA1,Head Of Tourism Services - 5,144418,1.14096E+18
Blackpool Council,REDACTED PERSONAL DATA,384201,1002965,25/02/2025,512.16,0,,,65604,Direct Payments,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,749497,1.00297E+18
Blackpool Council,REDACTED PERSONAL DATA,387368,1005400,05/02/2025,"2,710.68",0,,,64809,Special Guardianship,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,751180I,1005400387368751180I
Blackpool Council,H Jenkinson & Co Ltd,388171,1000077,04/02/2025,510.84,85.14,Start for Life Programme,10564,63020,Furniture Purchase,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,SINV00988359,1000077388171SINV00988359
Blackpool Council,Sellick Partnership Limited,388195,1001076,04/02/2025,792.6,132.1,"Prop, Comm & Litigation Gen",61002,60791,Agency Staff,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,INV601960,1001076388195INV601960
Blackpool Council,H Jenkinson & Co Ltd,388388,1000077,04/02/2025,451.22,75.2,Know Your Neighbourhood Fund,50192,63020,Furniture Purchase,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,SINV00988358,1000077388388SINV00988358
Blackpool Council,Key Engineering Supplies Ltd,388394,1000771,04/02/2025,625.94,104.32,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78029,1.00077E+17
Blackpool Council,REDACTED PERSONAL DATA,388415,1003148,04/02/2025,720,120,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,282204,1.00315E+18
Blackpool Council,REDACTED PERSONAL DATA,388416,1000650,04/02/2025,"1,548.00",258,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,277944,1.00065E+18
Blackpool Council,REDACTED PERSONAL DATA,388419,1000650,04/02/2025,"1,920.00",320,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,281137,1.00065E+18
Blackpool Council,Medical Response Services Ltd,388496,1001496,03/02/2025,325,0,Other Services,20471,64501,Private Contractors,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,BPC2025015249,1001496388496BPC2025015249
Blackpool Council,Sellick Partnership Limited,388671,1001076,04/02/2025,514.8,85.8,"Prop, Comm & Litigation Gen",61002,60791,Agency Staff,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,INV602037,1001076388671INV602037
Blackpool Council,H Jenkinson & Co Ltd,388880,1000077,04/02/2025,"4,023.97",670.66,Know Your Neighbourhood Fund,50192,63020,Furniture Purchase,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,SINV00988614,1000077388880SINV00988614
Blackpool Council,The Networking People,389075,1002170,07/02/2025,"4,449.34",741.56,Network & Security Team,40102,63532,Computer Running and License Costs,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,SI116638,1002170389075SI116638
Blackpool Council,Calico Enterprise Limited,389120,1002574,03/02/2025,"34,546.12","4,882.69",Calico,30173,64501,Private Contractors,Community & Env Services - 1,BPLSER,WASTE,Waste Management - 3,DOMPFI1,Domestic Waste - 5,SINV65/00002831,1002574389120SINV65/00002831
Blackpool Council,Comp Tech It Solutions Ltd,389128,1001569,04/02/2025,344.66,57.44,Woodlands IT,10366,66204,ICT Support,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED531,Woodlands - 5,INV-10300,1001569389128INV-10300
Blackpool Council,Centerprise International Ltd,389974,1003914,04/02/2025,"20,340.00","3,390.00",,,63531,Computer Hardware Purchase,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,90329380,1.00391E+20
Blackpool Council,Comp Tech It Solutions Ltd,389976,1001569,07/02/2025,"1,578.00",263,Woodlands IT,10366,66204,ICT Support,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED531,Woodlands - 5,INV-10308,1001569389976INV-10308
