Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
07/07/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,30069.80,0
31/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,29640.43,0
31/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2498.22,0
31/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,30654.87,0
31/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2498.22,0
11/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2498.22,0
11/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,29640.43,0
11/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2498.22,0
11/08/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,29640.43,0
27/07/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,2078.46,0
27/07/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,10364.80,0
06/07/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,3165.70,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4242.85,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1800.00,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2872.28,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2970.00,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,6747.42,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3182.15,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3021.43,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2315.48,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2674.28,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4384.29,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2527.72,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2108.57,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2106.43,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2736.68,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2872.28,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3971.15,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3214.28,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2573.75,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2872.28,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2527.72,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3556.28,0
09/06/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2530.28,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2611.97,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2827.91,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3321.43,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2659.53,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3069.00,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2614.63,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4103.51,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2176.64,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2178.86,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2614.63,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3288.21,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-9467.14,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2611.97,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3674.83,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2392.67,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2763.43,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1860.00,0
04/07/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4913.54,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3386.14,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2227.20,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3184.55,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2606.36,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3977.14,0
