Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS73516467,AMAZON BUSINESS,01/03/2025,582295,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,HEALTH & SAFETY,Revenue,1,641.30
CU,TS73516467,AMAZON BUSINESS,01/03/2025,582295,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,HEALTH & SAFETY,Revenue,2,3.89
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,03/03/2025,582996,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL PAY TO CONTRACTORS,Capital,1,"245,248.90"
CU,SU97095,BORDER FOOD MACHINERY LTD,03/03/2025,582989,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,"OTHR EQUIP,TOOLS & MATERIALS",Revenue,1,"1,890.00"
CU,SU112539,BRAMPTON WOODWORKS,03/03/2025,582981,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"1,200.00"
CU,SU112539,BRAMPTON WOODWORKS,03/03/2025,582981,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,500.00
CU,SU445287,METCALFE PLANT & TOOL HIRE,03/03/2025,583063,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"3,183.37"
CU,SU445287,METCALFE PLANT & TOOL HIRE,03/03/2025,583063,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,81.63
CU,SU445287,METCALFE PLANT & TOOL HIRE,03/03/2025,583063,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,-81.63
CU,SU445287,METCALFE PLANT & TOOL HIRE,03/03/2025,583063,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,4,"14,441.40"
CU,SU620787,S M FLOORING LTD,03/03/2025,583131,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,"1,186.00"
CU,SU620787,S M FLOORING LTD,03/03/2025,583134,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,"1,202.00"
CU,SU620787,S M FLOORING LTD,03/03/2025,583135,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,741.00
CU,SU1185195,PREMIER GLASS WIGTON LTD,03/03/2025,583129,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"1,262.40"
CU,SU1246971,G & A M LAWSON LTD,03/03/2025,582964,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,"1,173.00"
CU,SU1246971,G & A M LAWSON LTD,03/03/2025,582964,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,2,9.00
