Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-1,31.03.24,CHILDRENS,100GREEN - GREEN ENERGY (UK) PLC,07/03/2024,323.86,6222-Electricity,PREMISES,ENERGY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"-11,750.00",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-3,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"-8,496.50",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-4,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"-3,204.00",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-5,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,486.50,7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"1,602.00",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-7,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"3,204.00",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"8,496.50",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-9,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,10SQUARED LTD,14/03/2024,"11,750.00",7200-Purchase of Furniture & Equipment,CAPITAL,"VEHICLES,PLANT,EQUIPMENT & MACHINERY",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-10,31.03.24,RESOURCES AND TRANSFORMATION,11KBW,25/03/2024,"15,600.00",6610-External Legal Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-11,31.03.24,CHILDRENS,12:42 STUDIOS LTD,15/03/2024,"5,500.00",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-12,31.03.24,CHILDRENS,1ST STAFF LTD,01/03/2024,"3,600.00",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-13,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,05/03/2024,867.27,1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-14,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,12/03/2024,"1,451.79",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-15,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,12/03/2024,305.20,1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-16,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,12/03/2024,486.30,1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-17,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,705.90",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-18,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-19,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-20,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-21,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,118.70",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
