"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,SU11451,ADT FIRE AND SECURITY PLC,12/07/2023,95683,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1330901,IVEGILL C OF E SCHOOL         ,REPAIRS & MAINTENANCE,Revenue,1,323.33
WF,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,20/07/2023,102316,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,1,"3,299.58"
WF,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,24/07/2023,104102,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QMARVIL,MARINA VILLAGE                ,HIGHWAYS: CONTRACTOR,Capital,1,"114,497.82"
WF,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,24/07/2023,104103,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QMARVIL,MARINA VILLAGE                ,HIGHWAYS: CONTRACTOR,Capital,1,"586,701.46"
WF,SU59187,BAY BUILDING SERVICES LTD,14/07/2023,97314,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,1,"7,774.92"
WF,SU84459,B & K BUILDERS LTD,04/07/2023,84866,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"31,787.85"
WF,SU84459,B & K BUILDERS LTD,04/07/2023,84866,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,2,"7,485.00"
WF,SU84459,B & K BUILDERS LTD,17/07/2023,97995,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,128
WF,SU84459,B & K BUILDERS LTD,17/07/2023,97995,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,310.5
WF,SU84459,B & K BUILDERS LTD,19/07/2023,101502,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,60
WF,SU84459,B & K BUILDERS LTD,19/07/2023,101502,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,"1,104.00"
WF,SU84459,B & K BUILDERS LTD,21/07/2023,103104,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,1,"2,480.00"
WF,SU84459,B & K BUILDERS LTD,21/07/2023,103104,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,2,"6,288.00"
WF,SU84459,B & K BUILDERS LTD,24/07/2023,104104,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,312
WF,SU84459,B & K BUILDERS LTD,25/07/2023,104689,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"4,680.00"
WF,SU84459,B & K BUILDERS LTD,25/07/2023,104689,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,2,"32,119.43"
WF,SU84459,B & K BUILDERS LTD,28/07/2023,109735,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1701301,SANDSIDE LODGE SCHOOL         ,REPAIRS & MAINTENANCE,Revenue,1,"12,785.40"
WF,SU84459,B & K BUILDERS LTD,31/07/2023,110417,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"6,852.00"
WF,SU84459,B & K BUILDERS LTD,31/07/2023,110417,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,2,"13,529.30"
WF,SU101307,CHRIS BOWKER LTD,05/07/2023,88167,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1270801,BARROW N WALNEY PRIMARY SCHOOL,BUILDING REPAIRS,Revenue,1,973.52
WF,SU112539,BRAMPTON WOODWORKS,09/05/2023,30560,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,5221001,COUNTRYSIDE ACCESS UNIT       ,GROUNDS MAINTENANCE,Revenue,1,200
WF,SU112539,BRAMPTON WOODWORKS,09/05/2023,30560,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,5221001,COUNTRYSIDE ACCESS UNIT       ,GROUNDS MAINTENANCE,Revenue,2,600
WF,SU112539,BRAMPTON WOODWORKS,05/07/2023,88287,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,5221001,COUNTRYSIDE ACCESS UNIT       ,GROUNDS MAINTENANCE,Revenue,1,608.4
WF,SU112539,BRAMPTON WOODWORKS,08/07/2023,89696,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QCEHTBS,H&T Bridges & Struct Cent Bud ,HIGHWAYS: CONTRACTOR,Capital,1,400
WF,SU160275,CONTINENTAL LANDSCAPING LT,14/06/2023,69048,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,GROUNDS MAINTENANCE,Revenue,1,"1,772.03"
WF,SU160275,CONTINENTAL LANDSCAPING LT,05/07/2023,88146,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,SLDC Tipping & Disposal Chgs,Revenue,1,"2,795.26"
WF,SU160275,CONTINENTAL LANDSCAPING LT,05/07/2023,88280,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,REPAIRS & MAINTENANCE,Revenue,1,847.75
WF,SU160275,CONTINENTAL LANDSCAPING LT,05/07/2023,88281,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,GROUNDS MAINTENANCE,Revenue,1,"1,772.04"
WF,SU160275,CONTINENTAL LANDSCAPING LT,05/07/2023,88282,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,GROUNDS MAINTENANCE,Revenue,1,"1,208.43"
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,GROUNDS MAINTENANCE,Revenue,1,"64,098.96"
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGCM01,SL Cemeteries                 ,GROUNDS MAINTENANCE,Revenue,2,"13,451.80"
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGRG71,SL Recreation Grounds         ,GROUNDS MAINTENANCE,Revenue,3,"2,522.21"
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,NP VERGE MAINTENANCE,Revenue,4,"2,185.92"
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGCN11,SL Conveniences               ,GROUNDS MAINTENANCE,Revenue,5,33.63
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,SLGUT24,SL Tollbar Sedbergh IU Tenants,GROUNDS MAINTENANCE,Revenue,6,147.13
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK91,SL Multi Storey Kendal        ,GROUNDS MAINTENANCE,Revenue,7,75.67
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK94,SL Dowker Lane Car Park       ,GROUNDS MAINTENANCE,Revenue,8,33.63
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK93,SL Blackhall Rd car park      ,GROUNDS MAINTENANCE,Revenue,9,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK95,SL Library Rd kdl car park    ,GROUNDS MAINTENANCE,Revenue,10,25.22
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,SLGCK96,SL S Lakeland House Kendal    ,GROUNDS MAINTENANCE,Revenue,11,25.22
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK66,SL Beetham Rd Miln car park   ,GROUNDS MAINTENANCE,Revenue,12,92.48
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK67,SL Park Rd Miln car park      ,GROUNDS MAINTENANCE,Revenue,13,176.55
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK64,SL K Lonsd New Rd 1 car park  ,GROUNDS MAINTENANCE,Revenue,14,7.57
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK65,SL K Lonsd New Rd 2 car park  ,GROUNDS MAINTENANCE,Revenue,15,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK04,SL Kents Bank Rd car park     ,GROUNDS MAINTENANCE,Revenue,16,1.68
