Cost Centre,Account,Expense Type,Supplier ID,Supplier Name,Trans No.,Payment Date,Amount excl. vat
Adult Education,32752,Provider Delivery Fees - Contract,10009,BRIGHT DIRECTION TRAINING LIMITED,8015224,45343,64416.07
Create Central Projects,31572,Consultants,10026,European Innovation,7047236,45329,2083
Delivery Director - Rail,60141,Legal Advice,10027,Addleshaw Goddard LLP Client Ac,3004395,45350,2118
Adult Education,32752,Provider Delivery Fees - Contract,10043,Pathway First Limited,8015224,45343,22544.58
Create Central Projects,31572,Consultants,10073,Laura McCaughey,7047964,45351,2750
DBT Growth Hub,32752,Provider Delivery Fees - Contract,10094,Youth Employment UK,7047704,45344,6250
Create Central Projects,31572,Consultants,10099,Samantha Thodhlana,7047943,45351,3000
Create Central Projects,31572,Consultants,10099,Samantha Thodhlana,7047944,45351,1400
Environment,31768,Market Research,10102,MEL RESEARCH LTD,7047883,45344,18513
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048025,45351,2750
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048026,45351,2750
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048027,45351,2750
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048028,45351,2750
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048029,45351,2750
Head of Transport Portfolio Office,30008,Agency Staff ( Established Posts),10200,Matchtech Group UK Ltd,7048030,45351,2750
Investment Programme Financing,60395,Physical Construction,10202,VolkerFitzpatrick Limited,7047371,45342,1571509.41
Director of Development & Delivery,60395,Physical Construction,10202,VolkerFitzpatrick Limited,7047516,45337,45710.98
Metro Programme Director,60395,Physical Construction,10212,Matrix Power Limited,7047931,45348,29891.2
"Director of Policy, Strategy & Innovation",31768,Market Research,10214,MUSTARD MARKET RESEARCH LTD,7047843,45344,5000
Director of Network Resilience,31571,External Advice,10242,Hi-Lite Contracting Ltd,7047575,45344,650
Safety and Security Manager,31578,Management Fees,10259,ITAL Group Ltd,7047404,45334,1024.54
Bus Stations Operations,10663,Departure Charges,10292,Savills UK LTD,7046781,45351,34483.81
Bus Stations Operations,10663,Departure Charges,10292,Savills UK LTD,7047560,45337,46963.69
Metro Programme Director,60343,Site Office Costs,10292,Savills UK LTD,7047852,45351,7475.75
Adult Education,31770,Marketing,10295,BBJ&K Ltd,7047464,45337,1518
UKSPF,31770,Marketing,10295,BBJ&K Ltd,7047858,45344,1500
Homelessness,31671,Revenue Contributions to Third Parties,10327,Good Shepherd Support Ltd,7047509,45337,2125
Homelessness,31671,Revenue Contributions to Third Parties,10333,The Directory of Social Change,7047561,45337,962.5
ICT Project,31603,IT Hardware,10348,Projective Consulting Limited,7047035,45324,25080
ICT Project,31604,IT Software Licenses and Applications,10348,Projective Consulting Limited,7047033,45324,1045
ICT Project,31604,IT Software Licenses and Applications,10348,Projective Consulting Limited,7047034,45324,1800
Director of Housing & Regeneration,60080,Planning Approval Costs,10387,Campbell Reith Hill LLP,7036571,45329,784.06
